Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
11,3,85,20,75,71,13,12,33,81,56,66,17,43,72,15,18,93,4,16,54,55,23,41,96,94,44,70,21,92,26,53,49,76,29,51,48,45,83,40,63,61,78,58,50,88,97,31,9,98,68,36,5,30,95,65,59,67,2,64,80,74,60,34,42,90,7,84,1,37,79,19,73,39,38,27,22,87,100,28,10,24,69,8,46,32,47,35,89,14,25,6,99,62,86,52,91,57,82,77
40,2,80,33,58,37,100,98,39,85,52,17,71,42,88,24,43,9,3,75,15,92,78,83,73,36,69,64,95,84,66,96,90,5,31,30,23,70,59,53,77,89,91,44,49,60,29,25,27,8,82,28,67,18,62,56,68,61,1,32,97,41,14,38,26,7,76,48,4,79,63,20,10,6,93,35,86,19,94,22,47,12,65,21,72,51,87,11,81,46,34,99,16,54,50,13,74,57,45,55
5,1,73,20,36,39,93,7,33,58,35,32,40,84,59,34,46,92,2,98,89,17,31,43,11,56,19,86,54,28,67,94,49,55,45,50,8,99,61,65,23,87,68,38,80,37,88,22,57,72,41,9,44,52,100,16,82,29,4,66,47,21,63,53,81,6,12,90,3,18,26,48,69,64,25,74,62,27,76,24,14,79,77,13,71,15,75,91,83,95,10,42,60,97,51,85,96,30,78,70
58,4,52,35,22,81,88,84,49,54,78,11,79,97,6,32,5,50,1,27,17,87,28,19,31,83,47,95,77,91,68,86,90,65,89,96,69,10,63,15,75,73,64,9,13,94,74,59,26,24,82,98,44,93,38,85,33,71,3,18,29,76,20,60,7,23,16,67,2,57,66,43,70,40,41,61,8,46,21,14,25,100,12,42,34,39,48,92,53,51,45,30,80,37,56,99,72,36,62,55
40,3,87,14,51,63,76,42,66,52,47,15,27,22,94,43,10,38,4,16,96,78,6,70,85,92,39,46,91,50,93,56,80,55,57,73,24,49,32,7,34,5,90,74,30,60,100,71,82,28,11,31,69,97,99,68,62,88,2,79,65,72,12,44,59,81,26,41,1,29,25,20,58,21,95,98,13,33,75,17,67,54,64,35,37,83,23,84,89,19,86,48,53,61,45,8,36,18,77,9
90,2,100,75,40,64,13,11,81,9,77,60,66,76,41,58,34,96,3,59,36,99,44,32,31,19,7,62,86,51,27,18,6,93,47,29,22,69,35,55,42,16,85,50,24,94,61,80,79,78,73,26,87,53,8,54,72,65,1,14,33,49,20,97,95,28,10,88,4,39,57,48,45,98,92,71,23,74,89,43,52,17,68,15,25,63,70,84,67,5,12,38,83,21,56,46,30,91,37,82
61,1,25,71,5,94,33,88,34,29,77,9,97,52,10,89,13,7,2,11,78,53,74,68,82,84,63,16,55,66,91,100,96,42,99,57,64,24,22,38,75,92,28,27,72,56,70,39,54,83,44,35,36,19,45,50,87,43,4,47,12,41,73,76,46,32,93,59,3,80,85,60,65,40,26,15,86,20,62,23,6,37,8,51,90,31,21,18,14,81,48,30,58,17,67,79,49,95,69,98
62,4,20,85,26,61,71,45,67,80,44,10,84,81,24,94,17,23,1,38,64,76,42,54,41,30,88,8,96,27,18,28,48,33,93,39,37,73,91,57,87,5,50,66,99,97,89,100,65,43,12,21,68,78,72,35,7,98,3,75,92,40,31,25,14,29,46,47,2,51,82,9,15,56,74,90,49,83,59,95,13,19,58,34,6,70,11,53,86,55,36,52,69,22,16,32,77,63,79,60
98,3,74,66,72,99,11,86,75,68,51,87,15,90,17,41,33,96,4,44,57,13,100,6,61,84,26,59,27,89,64,93,73,16,46,22,36,10,14,65,83,7,56,95,76,88,48,25,8,53,81,31,82,55,39,50,85,43,2,29,47,94,20,78,70,45,71,38,1,19,30,92,37,35,80,24,60,77,23,18,52,91,67,5,32,49,28,9,42,58,12,34,97,62,21,79,54,40,63,69
41,2,8,60,99,35,93,53,91,65,28,76,59,32,67,33,57,72,3,47,62,27,90,39,83,95,66,79,84,89,69,11,98,12,22,64,34,46,9,81,29,87,92,58,48,14,51,16,43,40,56,63,49,44,74,68,13,85,1,52,96,24,86,21,25,75,26,80,4,38,70,20,94,37,73,17,77,15,6,61,54,5,19,82,10,55,30,42,18,88,78,45,31,7,36,23,100,71,50,97
44,1,76,12,47,15,28,86,66,63,96,83,50,41,54,22,81,85,2,26,23,30,80,14,100,88,62,49,16,19,10,60,78,71,92,72,35,65,40,75,27,38,39,51,32,5,25,45,61,97,52,8,34,42,93,69,17,20,4,82,7,29,48,67,98,70,43,37,3,58,84,36,73,87,94,55,33,91,13,68,64,31,9,56,95,90,77,21,6,74,89,99,11,24,53,18,79,46,57,59
91,4,48,85,99,11,35,95,42,37,80,72,94,56,14,29,51,66,1,31,27,75,38,39,84,53,83,44,57,58,90,79,9,77,47,12,21,60,63,18,61,59,64,45,32,24,25,36,41,33,71,73,65,69,93,6,96,54,3,88,43,52,50,7,15,8,62,86,2,49,89,30,98,13,55,40,68,19,23,70,67,92,20,22,28,81,87,17,78,26,82,10,46,16,76,100,74,97,5,34
27,3,31,13,43,78,85,87,10,72,21,45,71,61,93,80,6,74,4,77,64,35,53,73,7,95,90,69,52,59,25,46,14,36,15,44,100,83,48,66,91,23,65,19,40,32,67,22,68,37,42,20,89,55,70,38,88,51,2,50,16,98,17,96,63,84,8,82,1,81,11,62,76,86,92,49,28,94,30,9,18,5,75,60,99,33,29,56,79,24,58,12,26,54,97,41,47,57,39,34
100,2,75,78,60,64,50,86,67,21,47,83,74,15,52,77,91,88,3,63,27,38,76,94,58,56,9,84,80,20,81,34,55,93,14,23,45,42,35,33,90,13,30,29,18,49,37,6,87,41,32,65,24,79,70,89,82,69,1,97,68,10,8,25,40,51,98,36,4,66,95,12,48,22,53,96,62,44,17,72,73,99,5,46,57,54,71,16,28,26,19,43,85,7,31,92,61,39,59,11
51,1,53,8,73,50,52,79,27,17,68,36,39,41,24,96,87,94,2,40,86,58,23,43,98,91,57,93,75,70,6,48,47,11,90,37,67,82,44,21,63,45,62,25,65,31,89,92,54,97,76,74,99,49,18,72,59,13,4,61,83,81,80,56,9,33,88,71,3,95,20,12,78,38,32,64,46,60,5,15,14,26,16,55,34,29,10,84,30,22,77,42,100,35,7,69,66,28,85,19
78,4,34,89,80,13,11,36,64,35,49,29,100,81,31,48,93,91,1,59,83,5,19,70,10,88,21,96,7,68,94,95,47,8,25,43,30,23,38,79,16,69,14,27,32,92,22,45,72,39,54,75,98,18,97,63,84,52,3,50,51,40,76,58,73,67,77,42,2,62,86,87,28,85,99,53,55,41,17,33,61,60,24,57,12,66,44,9,82,74,71,65,26,37,15,6,56,90,20,46
26,3,68,45,20,13,40,29,52,15,64,55,23,22,59,19,89,72,4,8,62,46,98,37,90,42,80,66,21,17,43,50,63,81,94,33,74,49,96,95,12,9,27,60,83,53,65,10,32,99,28,16,44,24,56,75,31,5,2,38,93,73,39,58,61,34,30,70,1,92,97,41,88,77,76,7,84,100,69,71,87,54,78,82,25,36,67,14,57,11,51,35,79,85,86,47,6,91,48,18
19,2,66,71,77,36,60,5,89,9,13,46,70,28,91,45,62,96,3,85,27,49,84,35,95,33,21,92,52,44,93,39,76,67,97,29,8,86,57,14,55,6,37,48,41,69,75,43,10,20,38,30,50,23,78,32,100,18,1,7,81,40,16,34,94,82,54,99,4,47,87,42,98,12,59,74,51,64,24,63,65,90,72,58,80,68,31,25,26,17,53,56,11,83,61,15,79,88,22,73
92,1,72,97,65,15,70,45,21,88,8,49,51,74,32,41,12,46,2,96,19,43,11,77,80,57,26,18,68,76,59,44,94,50,67,24,66,47,89,9,78,35,40,25,61,75,38,30,13,100,23,17,34,64,54,55,42,85,4,16,29,33,52,37,62,7,91,31,3,14,36,69,63,10,39,22,53,79,60,58,90,27,87,81,98,73,99,95,6,71,83,86,20,84,28,93,82,5,56,48
8,4,42,84,60,43,19,76,59,16,51,29,41,70,68,61,49,9,1,67,7,33,14,91,11,80,66,83,92,82,89,6,100,95,44,93,39,74,98,63,15,37,12,78,5,62,77,54,94,36,13,10,18,88,32,90,69,87,3,47,35,45,86,71,55,23,57,72,2,38,58,85,50,52,79,65,64,97,40,27,48,56,46,30,28,17,24,81,22,99,96,31,20,26,21,75,25,73,34,53
68,3,97,94,27,92,60,67,59,80,33,7,93,71,74,22,63,48,4,15,69,44,29,38,35,5,50,75,49,90,82,95,37,20,32,43,16,34,54,57,13,86,84,55,76,24,56,36,96,83,73,11,70,26,99,98,31,25,2,79,23,19,12,81,14,87,64,89,1,28,77,9,65,52,45,21,30,10,18,39,6,61,58,85,78,62,72,41,46,100,51,88,53,8,66,42,91,47,40,17
29,2,27,53,88,96,91,23,17,25,5,21,11,16,79,81,8,95,3,49,69,74,22,26,52,12,48,13,41,83,62,97,31,14,59,47,32,20,86,55,39,67,93,58,71,56,99,66,38,65,78,9,82,37,35,28,30,44,1,60,40,100,50,92,70,54,34,89,4,6,75,63,76,10,46,57,24,61,87,80,94,85,98,84,18,36,15,90,68,43,19,33,77,42,45,72,64,7,51,73
19,1,62,53,14,95,55,16,52,42,13,39,90,54,96,38,98,57,2,61,50,92,11,97,6,76,9,32,31,43,51,27,22,89,75,37,100,41,99,85,93,34,23,58,68,71,72,91,45,24,56,40,10,81,5,88,84,87,4,63,79,17,12,60,94,70,33,47,3,25,82,73,20,67,80,18,83,21,59,64,35,44,86,7,28,15,65,8,77,74,69,30,26,78,46,29,49,36,48,66
50,4,97,64,86,41,66,28,57,5,83,12,40,44,75,62,16,58,1,36,11,77,6,79,85,80,71,60,82,34,91,90,95,63,45,49,68,31,25,26,43,7,81,9,21,73,93,47,84,72,99,23,18,78,35,56,70,8,3,55,14,96,53,92,98,24,48,87,2,29,30,59,65,74,76,88,37,100,32,89,38,10,94,46,51,33,69,19,52,67,13,15,17,27,61,42,54,22,20,39
90,3,89,35,21,10,75,30,32,58,57,24,88,61,31,78,46,85,4,17,7,70,91,15,94,18,56,25,98,39,54,77,76,65,33,20,84,29,74,71,9,55,95,49,19,13,44,93,26,51,48,16,63,60,43,34,73,81,2,5,40,92,37,99,66,41,68,86,1,67,12,52,97,6,42,27,79,59,53,11,87,80,23,64,96,36,82,62,8,50,14,38,45,69,72,22,100,28,47,83
73,2,60,55,70,29,11,100,9,38,67,59,35,91,71,41,15,7,3,44,97,42,63,82,6,37,94,49,84,50,77,92,40,72,45,56,51,34,36,32,48,65,95,31,98,69,5,14,66,88,25,27,78,22,16,89,53,21,1,86,62,43,99,90,64,39,80,33,4,26,20,13,76,46,54,81,8,28,96,58,57,61,68,24,19,17,87,85,30,23,12,47,74,75,10,93,79,83,52,18
49,1,34,83,35,8,86,26,48,62,41,97,27,91,78,87,55,77,2,99,74,84,63,22,11,58,96,52,10,68,90,37,5,71,79,50,76,19,7,81,72,43,73,12,60,38,13,16,69,20,33,64,25,70,17,56,89,21,4,28,30,9,6,82,15,31,75,42,3,85,88,18,51,53,80,46,40,100,59,45,95,61,36,57,24,23,67,47,39,66,98,65,14,44,29,94,54,32,92,93
37,4,65,86,45,53,31,18,80,55,43,41,95,98,97,27,68,16,1,48,22,76,74,100,79,20,42,35,32,21,72,93,88,56,59,24,66,69,70,90,82,46,83,44,17,15,52,71,58,8,67,73,91,39,36,78,99,10,3,89,12,25,29,6,92,84,62,85,2,9,30,38,63,23,81,34,61,54,33,57,94,96,11,19,5,49,60,47,40,64,51,50,28,75,26,14,13,77,7,87
75,3,6,5,63,92,71,18,66,80,23,91,20,53,41,31,94,30,4,39,97,24,64,27,36,90,44,86,46,95,96,84,61,89,69,32,26,15,34,58,93,13,100,9,67,21,76,79,12,81,35,56,25,10,37,88,8,77,2,99,54,45,60,42,16,85,55,68,1,40,28,73,50,29,49,19,22,62,14,87,7,65,17,51,47,38,52,33,83,78,70,43,72,74,98,48,59,57,82,11
22,2,54,96,49,9,91,35,52,46,30,10,16,33,58,47,12,17,3,75,11,76,97,29,7,95,65,98,99,31,48,15,18,44,45,81,63,24,84,74,23,93,26,43,5,83,61,34,6,94,66,21,79,14,62,72,42,28,1,55,87,13,88,37,36,71,80,78,4,64,32,57,82,50,90,56,86,73,20,100,8,19,25,69,92,89,68,40,39,59,85,51,77,53,67,38,60,70,41,27
67,1,29,24,21,41,28,48,60,73,38,7,42,82,43,16,33,66,2,94,15,45,70,93,76,44,36,47,53,98,22,71,63,58,69,97,5,54,25,11,56,80,90,51,19,88,55,68,31,79,10,18,14,40,92,32,83,35,4,50,89,46,72,78,6,27,99,34,3,30,81,61,77,57,87,95,75,13,85,8,64,20,12,86,100,39,96,37,52,17,62,26,59,91,65,74,9,23,49,84
9,4,23,48,81,13,53,30,56,80,96,74,71,27,88,98,39,93,1,54,99,60,86,62,46,58,79,83,22,59,5,32,52,10,66,64,14,17,76,34,61,38,78,29,63,33,55,72,24,28,8,42,26,82,91,84,18,40,3,75,15,36,51,50,44,85,12,68,2,73,25,6,19,94,43,31,21,7,90,95,20,69,97,100,87,41,92,89,11,47,65,77,67,57,45,49,16,35,37,70
42,3,8,10,43,37,68,52,94,88,100,5,31,61,30,32,28,63,4,91,48,79,24,82,41,29,25,89,66,62,22,51,18,15,7,60,70,90,69,33,97,6,87,46,81,35,49,71,57,19,53,76,20,98,93,77,86,9,2,36,84,59,12,11,23,13,50,83,1,14,27,45,58,92,75,64,73,54,47,80,39,44,95,85,78,16,65,96,56,67,38,72,99,26,21,17,74,34,40,55
39,2,86,92,90,42,80,63,69,28,37,78,71,27,61,24,31,96,3,100,34,50,36,84,44,64,51,5,68,85,7,11,10,32,98,9,6,8,73,53,48,23,60,75,57,58,47,67,93,95,79,21,65,54,52,29,62,70,1,59,15,99,76,25,43,72,89,14,4,74,12,55,91,83,81,22,17,97,56,13,41,18,35,46,45,87,33,26,94,49,40,82,30,88,38,66,20,77,19,16
92,1,25,89,72,81,6,96,98,11,17,74,19,79,75,42,7,71,2,66,22,52,33,40,88,83,94,24,77,10,20,55,23,18,61,27,45,67,46,8,41,59,93,34,65,35,37,95,60,15,80,12,29,32,97,100,30,47,4,85,31,53,16,84,21,14,69,62,3,36,28,56,86,58,43,9,78,64,5,39,90,26,48,82,68,73,49,44,99,63,38,51,91,87,76,13,54,57,70,50
48,4,22,38,14,75,74,17,8,78,9,70,66,47,15,18,94,80,1,33,26,27,40,31,79,6,32,29,97,61,39,49,99,28,43,46,88,55,58,11,68,20,44,30,90,92,50,85,67,76,13,98,72,83,57,91,53,34,3,73,89,71,51,5,12,84,42,60,2,23,64,82,100,93,96,69,62,10,87,19,24,52,95,21,54,25,63,41,86,56,7,35,81,16,36,45,59,77,65,37
83,3,13,17,47,48,65,10,72,16,44,15,51,61,95,31,71,59,4,5,90,78,86,24,92,89,32,22,23,46,64,54,93,52,66,37,75,43,8,26,41,21,38,56,79,35,68,14,28,67,96,85,36,9,76,73,80,29,2,62,25,69,57,19,12,58,11,18,1,33,99,60,74,63,49,87,82,50,34,55,70,20,40,39,94,100,45,53,97,77,7,88,30,6,42,98,27,84,91,81
95,2,37,50,90,69,96,42,61,88,33,11,79,71,93,45,67,12,3,7,62,64,10,100,56,89,54,52,24,20,68,74,22,40,77,94,31,49,81,30,83,38,75,86,21,58,19,48,17,15,87,91,85,16,35,29,32,72,1,28,82,53,76,36,23,73,98,92,4,51,80,70,78,27,99,9,65,84,41,47,26,59,63,39,46,43,13,97,5,55,14,18,57,8,6,34,25,66,60,44
80,1,6,60,74,73,72,82,65,48,22,94,29,14,53,88,43,79,2,78,12,69,87,21,64,68,56,37,61,15,46,28,51,27,66,89,55,86,5,9,95,75,99,91,54,57,33,93,17,45,38,20,42,76,92,30,16,49,4,26,24,50,18,98,63,32,85,83,3,71,97,23,25,7,31,59,44,36,58,8,35,67,13,62,19,96,10,11,52,40,81,84,41,100,34,47,70,77,90,39
12,4,5,53,6,39,62,85,92,90,11,68,79,23,31,49,21,73,1,37,91,57,74,71,44,72,56,35,15,45,9,95,7,64,55,10,83,98,80,78,13,43,86,32,36,88,14,58,27,24,41,22,26,50,96,59,52,40,3,100,82,87,77,69,60,81,42,63,2,89,99,8,34,46,28,17,54,47,67,29,70,97,18,19,30,94,51,25,61,33,16,76,48,93,75,20,84,66,38,65
62,3,90,72,93,31,58,38,50,60,12,96,91,92,78,89,10,46,4,30,22,51,68,52,69,35,45,64,66,5,83,33,94,75,8,19,49,13,39,47,61,86,17,16,37,15,27,55,88,6,84,87,32,34,82,42,29,65,2,85,36,7,26,28,24,70,18,76,1,79,25,20,41,98,54,100,57,71,43,23,40,59,14,95,56,67,73,80,77,48,74,97,11,53,63,44,9,81,21,99
24,2,36,84,88,100,9,95,50,54,30,21,49,71,90,86,15,23,3,13,14,6,56,41,42,28,5,89,91,38,33,73,51,96,85,31,12,70,29,78,76,52,34,44,37,32,27,48,8,94,46,16,17,74,97,69,63,22,1,61,68,79,19,64,57,18,53,20,4,72,25,39,65,40,58,47,45,7,83,35,92,66,98,26,82,59,87,77,55,81,60,93,80,67,43,11,10,75,62,99
93,1,28,84,97,17,51,37,39,33,59,29,99,62,56,26,65,30,2,69,94,24,66,72,8,78,11,74,45,87,60,16,100,10,70,9,5,23,13,38,41,96,80,47,75,64,71,52,58,57,15,68,92,48,83,73,90,36,4,34,76,44,20,22,40,21,95,54,3,19,77,98,79,63,43,12,18,14,25,89,67,42,27,61,35,7,46,82,6,55,31,50,85,88,32,86,49,53,81,91
11,4,31,55,77,83,73,67,17,42,14,76,59,86,63,30,16,54,1,70,26,80,18,99,23,48,35,40,88,91,24,60,85,8,62,72,21,25,15,56,66,37,32,53,41,95,29,64,57,20,43,6,82,92,93,96,50,97,3,52,65,51,100,81,9,13,61,46,2,27,45,22,69,10,78,98,7,90,47,19,33,34,89,79,71,44,39,84,12,36,75,49,68,87,38,94,28,58,5,74
93,3,60,19,59,80,85,71,32,25,6,29,42,34,66,38,48,81,4,79,16,13,9,55,8,30,31,89,67,36,22,92,78,96,10,14,21,49,98,37,100,39,65,95,17,91,69,94,46,74,62,63,33,45,12,18,15,82,2,27,52,88,90,99,87,70,35,61,1,23,28,20,41,57,83,51,50,64,86,44,76,40,11,56,68,73,47,75,72,24,54,84,26,97,58,7,43,5,77,53
58,2,69,20,37,23,7,32,44,73,90,52,13,84,82,74,35,71,3,100,41,25,11,64,29,55,42,78,96,14,88,54,34,92,43,91,72,6,17,94,65,70,39,27,95,36,93,15,31,49,24,9,19,98,61,66,21,56,1,5,57,89,45,75,83,76,46,63,4,99,79,28,51,40,97,87,33,86,18,77,81,26,80,47,68,59,48,12,16,60,50,8,30,67,38,85,22,53,62,10
15,1,90,99,12,76,54,27,80,59,23,48,43,81,64,63,75,62,2,19,42,20,18,94,58,17,41,13,5,7,46,51,84,85,24,16,49,9,10,82,95,33,66,65,100,47,44,70,35,61,97,86,67,56,36,92,14,53,4,83,50,38,98,21,45,34,60,39,3,8,32,96,74,57,72,91,93,26,73,79,89,28,6,68,87,37,69,52,40,71,30,77,55,88,25,11,29,22,31,78
82,4,84,55,63,12,54,53,66,79,94,36,5,59,69,88,18,62,1,81,10,38,51,23,61,14,60,40,8,68,49,77,65,56,64,48,80,44,72,22,24,27,33,42,58,99,89,86,7,90,6,95,20,29,37,31,35,34,3,70,74,52,16,47,78,41,87,25,2,19,30,71,28,85,96,43,67,45,13,17,76,83,92,91,32,98,9,93,75,15,57,73,97,46,21,39,50,100,11,26
91,3,77,26,17,87,84,22,41,60,24,38,90,33,75,53,40,85,4,9,10,63,15,93,81,49,39,97,43,19,76,47,13,12,34,25,30,28,95,6,18,68,57,70,27,42,50,59,96,67,72,62,29,51,48,36,74,73,2,65,21,69,79,54,37,14,86,66,1,32,71,82,35,94,99,46,5,16,20,7,8,45,44,11,89,80,23,64,83,78,98,31,61,88,92,58,56,52,100,55
54,2,6,21,75,48,61,55,93,34,95,53,45,89,36,32,59,9,3,18,87,26,31,91,88,19,70,57,79,42,16,84,65,78,39,64,35,73,52,96,23,62,38,92,7,99,63,12,20,66,47,41,14,56,72,98,15,46,1,86,5,60,8,76,100,27,44,58,4,28,40,77,68,37,81,29,25,30,24,94,80,43,33,90,49,11,85,74,50,17,13,82,97,71,69,67,51,83,22,10
88,1,22,86,98,97,39,90,84,16,92,69,67,33,94,13,12,77,2,35,42,15,44,48,99,91,9,27,87,25,76,74,41,79,20,80,17,73,62,37,45,43,54,24,7,31,5,57,6,65,60,72,63,81,52,96,83,53,4,47,59,21,19,14,23,66,58,100,3,30,56,85,61,78,29,26,93,55,38,11,50,46,18,8,40,32,28,51,71,10,49,82,75,64,34,36,89,95,68,70
37,4,86,10,96,19,97,35,23,48,69,11,47,87,30,26,82,14,1,79,8,99,62,6,66,71,20,94,9,68,17,18,83,51,58,33,52,72,55,40,74,90,16,73,36,41,44,7,32,91,89,39,93,100,56,24,34,31,3,80,59,98,22,21,67,57,28,77,2,29,13,76,27,5,53,85,65,45,95,38,15,12,43,42,25,50,70,84,75,61,88,60,92,46,81,64,49,78,54,63
80,3,12,51,64,63,70,85,43,47,95,25,15,33,10,86,78,52,4,59,56,71,100,28,35,53,75,29,93,91,38,83,9,48,40,45,49,16,27,67,42,76,90,81,18,11,72,68,79,6,89,57,58,17,19,50,30,37,2,34,8,23,69,41,77,7,87,36,1,99,44,31,88,20,73,32,24,13,22,14,60,55,39,62,92,84,97,26,65,61,98,5,66,94,21,74,46,82,54,96
63,2,70,11,73,80,18,54,24,62,51,25,34,19,82,12,74,87,3,26,42,89,33,100,16,44,56,14,94,23,39,93,43,66,53,48,77,50,21,98,90,46,58,7,96,38,10,85,32,84,99,78,60,31,64,68,5,6,1,55,86,65,76,69,22,83,41,45,4,52,15,8,81,67,88,28,71,36,79,9,17,72,40,13,29,27,57,92,37,75,59,35,20,61,95,30,49,91,97,47
26,1,84,85,83,28,14,7,47,100,54,94,74,97,36,86,23,8,2,33,95,25,9,45,93,50,52,46,18,58,13,42,41,30,34,80,88,67,6,71,68,70,48,81,76,12,15,61,98,63,78,44,90,64,75,21,73,29,4,11,49,56,38,57,99,59,87,53,3,10,20,55,92,22,27,89,32,77,24,35,39,31,19,60,82,79,65,96,40,5,43,16,17,69,91,37,72,51,66,62
10,4,97,61,59,11,44,22,90,5,24,99,23,71,47,78,67,83,1,54,48,8,65,91,72,35,63,55,14,66,77,15,76,92,42,32,69,28,89,18,57,43,17,62,84,60,81,19,45,26,51,9,86,79,80,58,34,25,3,38,30,7,68,73,70,31,16,87,2,95,37,50,21,56,6,40,20,52,27,93,39,100,29,94,53,98,85,49,33,64,96,88,13,75,46,36,74,12,82,41
95,3,38,69,30,59,85,76,56,21,32,48,67,73,15,41,45,55,4,7,19,97,68,35,84,28,5,9,74,33,77,43,92,42,64,65,79,91,57,71,66,22,78,39,75,94,13,80,98,18,82,99,37,14,29,34,12,36,2,16,40,70,90,11,50,49,96,23,1,58,46,51,52,72,93,44,53,31,100,8,27,63,83,87,25,61,81,20,62,47,88,26,54,6,89,86,17,60,10,24
20,2,21,60,62,42,90,81,47,45,84,96,36,26,25,11,83,32,3,29,51,56,49,66,35,73,30,58,76,95,17,98,53,9,50,38,12,31,40,93,6,57,68,59,5,22,65,89,54,69,48,16,99,44,97,10,18,28,1,91,78,100,92,8,41,23,24,80,4,13,75,72,87,94,15,33,55,70,61,7,64,46,63,19,39,34,37,67,52,74,71,79,27,77,86,85,43,82,88,14
42,1,71,87,94,96,67,73,28,51,20,25,85,93,50,27,19,53,2,60,76,31,44,74,38,80,72,41,78,57,100,45,59,68,66,12,98,97,36,84,52,95,99,7,9,34,62,86,23,69,22,17,21,11,65,89,46,6,4,14,79,39,16,77,26,33,54,29,3,63,90,35,15,40,5,10,64,48,30,13,55,24,92,49,83,18,8,58,37,70,75,81,47,91,56,61,82,32,88,43
75,4,69,26,57,43,19,93,98,7,8,39,53,66,47,30,24,6,1,78,38,63,49,82,55,59,54,28,22,81,16,11,91,99,45,85,86,64,58,41,100,61,40,56,12,35,14,18,76,60,68,25,95,42,21,34,36,97,3,62,37,33,87,44,77,27,32,15,2,74,52,31,17,9,89,84,96,46,79,90,71,5,65,13,70,50,23,80,94,83,88,72,73,51,10,67,20,29,92,48
47,3,94,99,100,54,23,43,87,36,37,12,88,98,53,58,8,65,4,32,26,93,74,19,44,69,52,6,10,67,31,71,62,18,28,81,85,13,59,24,55,22,57,76,14,46,29,33,75,7,97,96,11,91,15,70,48,40,2,84,34,77,42,56,73,21,68,45,1,72,9,64,60,66,25,20,95,17,51,79,35,90,63,41,30,78,61,39,38,82,16,49,50,5,86,80,89,27,92,83
21,2,32,27,9,44,97,82,16,87,77,43,69,86,63,91,84,50,3,24,34,35,98,56,99,33,61,10,92,67,53,26,29,73,22,71,65,51,41,59,79,76,42,85,48,11,81,74,52,39,40,54,19,38,12,28,64,93,1,96,31,89,100,46,90,45,95,7,4,23,47,18,55,68,94,5,72,62,17,83,25,57,36,13,6,78,30,66,70,15,88,75,80,58,60,14,20,37,49,8
72,1,50,14,80,43,86,58,95,53,21,17,88,92,59,89,49,47,2,83,25,34,20,76,33,23,45,8,91,62,90,38,30,22,48,57,61,5,10,52,87,6,69,81,35,41,74,15,26,37,24,98,42,56,16,44,100,64,4,27,12,67,11,93,75,32,71,68,3,51,13,60,46,97,18,66,78,77,54,7,31,19,29,94,79,73,99,84,96,65,55,82,70,36,39,28,40,63,9,85
46,4,30,17,49,98,56,86,66,27,16,48,57,97,71,35,70,90,1,69,84,58,6,47,85,79,74,89,19,82,60,33,18,39,50,20,40,28,26,29,64,95,88,61,67,72,59,7,12,45,23,11,13,42,22,100,44,87,3,80,43,15,34,94,21,32,24,37,2,5,99,52,75,65,51,96,93,8,14,10,36,55,81,62,76,73,91,53,63,77,9,78,54,38,83,92,68,31,25,41
43,3,81,22,8,13,55,95,24,96,66,82,32,36,45,71,65,84,4,47,34,61,51,73,79,35,20,30,7,57,14,68,97,69,11,50,98,70,33,9,21,27,29,26,49,56,39,91,25,92,54,44,90,12,48,19,80,100,2,58,42,10,83,38,78,16,74,62,1,64,63,6,99,53,41,87,52,40,15,93,23,5,67,86,85,60,89,31,46,75,72,88,37,76,28,59,18,77,17,94
20,2,94,84,6,87,64,92,100,56,76,32,66,89,34,5,67,37,3,80,41,53,82,19,78,11,71,73,61,45,25,46,52,35,7,96,86,38,60,33,57,88,99,51,47,58,29,24,95,39,18,70,68,74,97,15,43,81,1,62,44,65,75,85,59,23,31,91,4,21,48,17,22,8,28,72,55,63,54,42,90,69,27,26,30,98,83,79,9,50,40,49,16,14,93,13,10,36,12,77
